user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_17,testing,visual,7,1,1,57.8,Intermediate
user_17,testing,visual,8,1,1,51.8,Intermediate
user_17,testing,visual,9,1,1,54.8,Intermediate
user_17,testing,visual,10,2,1,83.3,Intermediate
user_17,testing,visual,11,1,1,57.8,Intermediate
user_18,freelancing_khamsat,visual,1,1,1,61.5,Intermediate
user_18,freelancing_khamsat,visual,2,2,1,70.7,Intermediate
user_18,freelancing_khamsat,visual,3,3,1,155.4,Intermediate
user_18,freelancing_khamsat,visual,4,3,1,128.4,Intermediate
user_18,freelancing_khamsat,visual,5,1,0,84.2,Intermediate
user_18,freelancing_khamsat,visual,6,3,0,178.0,Intermediate
user_18,freelancing_khamsat,visual,7,2,1,91.0,Intermediate
user_18,freelancing_khamsat,visual,8,2,1,79.9,Intermediate
user_18,freelancing_khamsat,visual,9,2,1,93.7,Intermediate
user_18,freelancing_khamsat,visual,10,1,1,55.1,Intermediate
user_18,freelancing_khamsat,visual,11,2,1,79.7,Intermediate
user_18,freelancing_khamsat,visual,12,2,1,85.5,Intermediate
user_18,freelancing_khamsat,visual,13,1,1,62.8,Intermediate
user_18,freelancing_khamsat,visual,14,1,1,45.9,Intermediate
user_18,python,visual,1,1,1,43.9,Intermediate
user_18,python,visual,2,2,1,103.9,Intermediate
user_18,python,visual,3,1,1,46.0,Intermediate
user_18,python,visual,4,1,1,61.0,Intermediate
user_18,python,visual,5,1,1,48.2,Intermediate
user_18,python,visual,6,2,1,71.9,Intermediate
user_18,python,visual,7,2,1,100.3,Intermediate
user_18,python,visual,8,1,1,60.0,Intermediate
user_18,python,visual,9,1,1,61.1,Intermediate
user_18,python,visual,10,2,1,73.7,Intermediate
user_18,python,visual,11,1,1,45.9,Intermediate
user_18,embedded,visual,1,1,1,59.4,Intermediate
user_18,embedded,visual,2,1,1,52.2,Intermediate
user_18,embedded,visual,3,1,1,61.9,Intermediate
user_18,embedded,visual,4,1,1,51.1,Intermediate
user_18,embedded,visual,5,1,1,50.2,Intermediate
user_18,embedded,visual,6,1,1,49.2,Intermediate
user_18,embedded,visual,7,2,1,90.3,Intermediate
user_18,embedded,visual,8,1,1,53.9,Intermediate
user_18,embedded,visual,9,2,1,84.4,Intermediate
user_18,embedded,visual,10,1,1,42.2,Intermediate
user_18,embedded,visual,11,2,1,97.3,Intermediate
user_18,iot,visual,1,1,1,49.6,Intermediate
user_18,iot,visual,2,3,0,137.3,Intermediate
user_18,iot,visual,3,2,1,71.1,Intermediate
user_18,iot,visual,4,2,0,119.6,Intermediate
user_18,iot,visual,5,1,1,48.2,Intermediate
user_18,iot,visual,6,1,1,50.9,Intermediate
user_18,iot,visual,7,2,1,103.9,Intermediate
user_18,iot,visual,8,1,1,45.0,Intermediate
user_18,iot,visual,9,3,1,150.8,Intermediate
user_18,iot,visual,10,3,1,167.4,Intermediate
user_18,iot,visual,11,1,1,54.1,Intermediate
user_18,testing,visual,1,1,1,59.2,Intermediate
user_18,testing,visual,2,1,1,58.7,Intermediate
user_18,testing,visual,3,1,1,48.9,Intermediate
user_18,testing,visual,4,1,1,59.5,Intermediate
user_18,testing,visual,5,1,1,53.9,Intermediate
user_18,testing,visual,6,1,1,59.0,Intermediate
user_18,testing,visual,7,1,1,58.4,Intermediate
user_18,testing,visual,8,2,1,102.6,Intermediate
user_18,testing,visual,9,1,1,43.6,Intermediate
user_18,testing,visual,10,2,1,71.1,Intermediate
user_18,testing,visual,11,1,1,47.2,Intermediate
user_18,testing,visual,12,2,1,104.0,Intermediate
user_18,testing,visual,13,1,1,59.7,Intermediate
user_18,testing,visual,14,2,1,74.1,Intermediate
user_18,testing,visual,15,2,1,71.5,Intermediate
user_19,ux,hearing,1,1,1,29.4,Beginner
user_19,ux,hearing,2,2,1,39.8,Beginner
user_19,ux,hearing,3,1,1,25.7,Beginner
user_19,ux,hearing,4,1,1,24.3,Beginner
user_19,ux,hearing,5,3,1,78.6,Beginner
user_19,ux,hearing,6,1,1,25.5,Beginner
user_19,ux,hearing,7,2,1,37.7,Beginner
user_19,ux,hearing,8,3,0,89.1,Beginner
user_19,ux,hearing,9,3,0,104.5,Beginner
user_19,ux,hearing,10,1,1,21.2,Beginner
user_19,ux,hearing,11,2,1,45.2,Beginner
user_19,embedded,hearing,1,2,0,51.9,Beginner
user_19,embedded,hearing,2,1,1,29.8,Beginner
user_19,embedded,hearing,3,1,1,24.1,Beginner
user_19,embedded,hearing,4,2,1,41.1,Beginner
user_19,embedded,hearing,5,2,1,42.5,Beginner
user_19,embedded,hearing,6,1,0,34.7,Beginner
user_19,embedded,hearing,7,2,1,33.9,Beginner
user_19,embedded,hearing,8,1,1,23.6,Beginner
user_19,embedded,hearing,9,1,1,23.8,Beginner
user_19,embedded,hearing,10,1,0,27.6,Beginner
user_19,embedded,hearing,11,1,1,23.0,Beginner
user_19,embedded,hearing,12,2,0,55.5,Beginner
user_19,embedded,hearing,13,1,1,21.5,Beginner
user_19,embedded,hearing,14,1,1,20.9,Beginner
user_19,python,hearing,1,2,1,42.2,Beginner
user_19,python,hearing,2,2,1,36.5,Beginner
user_19,python,hearing,3,1,1,24.8,Beginner
user_19,python,hearing,4,1,0,27.5,Beginner
user_19,python,hearing,5,2,0,40.9,Beginner
user_19,python,hearing,6,1,1,22.7,Beginner
user_19,python,hearing,7,1,0,32.3,Beginner
user_19,python,hearing,8,1,0,36.1,Beginner
user_19,python,hearing,9,1,1,24.5,Beginner
user_19,python,hearing,10,2,1,34.3,Beginner
user_19,python,hearing,11,1,0,33.1,Beginner
user_19,python,hearing,12,2,1,43.7,Beginner
user_19,python,hearing,13,1,1,20.3,Beginner
user_19,python,hearing,14,1,1,27.5,Beginner
user_19,iot,hearing,1,3,1,65.6,Beginner
user_19,iot,hearing,2,2,1,37.5,Beginner
user_19,iot,hearing,3,1,1,28.6,Beginner
user_19,iot,hearing,4,1,1,22.2,Beginner
user_19,iot,hearing,5,2,1,48.5,Beginner
user_19,iot,hearing,6,2,1,39.4,Beginner
user_19,iot,hearing,7,3,1,67.4,Beginner
user_19,iot,hearing,8,1,1,25.2,Beginner
user_19,iot,hearing,9,3,0,81.0,Beginner
user_19,iot,hearing,10,1,1,21.8,Beginner
user_19,iot,hearing,11,1,1,23.9,Beginner
user_19,iot,hearing,12,2,1,36.7,Beginner
user_19,iot,hearing,13,2,1,40.4,Beginner
user_19,iot,hearing,14,3,0,96.5,Beginner
user_19,iot,hearing,15,2,1,39.1,Beginner
user_19,testing,hearing,1,2,1,44.8,Beginner
user_19,testing,hearing,2,2,0,49.8,Beginner
user_19,testing,hearing,3,1,1,21.9,Beginner
user_19,testing,hearing,4,1,1,21.1,Beginner
user_19,testing,hearing,5,1,0,27.6,Beginner
user_19,testing,hearing,6,2,0,70.4,Beginner
user_19,testing,hearing,7,2,1,48.4,Beginner
user_19,testing,hearing,8,2,0,57.9,Beginner
user_19,testing,hearing,9,1,1,23.6,Beginner
user_19,testing,hearing,10,1,1,26.8,Beginner
user_20,embedded,visual,1,2,1,98.6,Intermediate
user_20,embedded,visual,2,2,1,87.2,Intermediate
user_20,embedded,visual,3,1,1,58.4,Intermediate
user_20,embedded,visual,4,2,1,100.3,Intermediate
user_20,embedded,visual,5,2,1,104.3,Intermediate
user_20,embedded,visual,6,2,0,86.9,Intermediate
user_20,embedded,visual,7,2,1,91.1,Intermediate
user_20,embedded,visual,8,1,1,51.0,Intermediate
user_20,embedded,visual,9,1,1,42.4,Intermediate
user_20,embedded,visual,10,1,1,46.9,Intermediate
user_20,embedded,visual,11,1,1,55.7,Intermediate
user_20,embedded,visual,12,2,1,74.6,Intermediate
user_20,embedded,visual,13,1,1,56.7,Intermediate
user_20,python,visual,1,1,0,63.9,Intermediate
user_20,python,visual,2,1,1,42.3,Intermediate
user_20,python,visual,3,1,1,42.6,Intermediate
user_20,python,visual,4,1,1,53.5,Intermediate
user_20,python,visual,5,1,1,55.9,Intermediate
user_20,python,visual,6,1,1,58.9,Intermediate
user_20,python,visual,7,1,1,53.8,Intermediate
user_20,python,visual,8,1,1,43.9,Intermediate
user_20,python,visual,9,1,1,58.8,Intermediate
user_20,python,visual,10,1,1,45.0,Intermediate
user_20,python,visual,11,1,1,53.0,Intermediate
user_20,python,visual,12,1,1,58.6,Intermediate
user_20,iot,visual,1,1,1,61.9,Intermediate
user_20,iot,visual,2,3,1,154.4,Intermediate
user_20,iot,visual,3,3,0,146.6,Intermediate
user_20,iot,visual,4,3,1,152.8,Intermediate
user_20,iot,visual,5,1,1,53.7,Intermediate
user_20,iot,visual,6,3,1,157.6,Intermediate
user_20,iot,visual,7,1,1,61.3,Intermediate
user_20,iot,visual,8,2,1,101.3,Intermediate
user_20,iot,visual,9,3,0,167.5,Intermediate
user_20,iot,visual,10,1,1,48.8,Intermediate
user_20,testing,visual,1,2,1,73.2,Intermediate
user_20,testing,visual,2,1,0,70.0,Intermediate
user_20,testing,visual,3,1,1,50.1,Intermediate
user_20,testing,visual,4,1,1,50.2,Intermediate
user_20,testing,visual,5,1,1,52.1,Intermediate
user_20,testing,visual,6,2,1,99.0,Intermediate
user_20,testing,visual,7,1,1,53.2,Intermediate
user_20,testing,visual,8,1,1,60.7,Intermediate
user_20,testing,visual,9,2,0,99.3,Intermediate
user_20,testing,visual,10,1,1,60.1,Intermediate
user_20,testing,visual,11,1,1,49.7,Intermediate
user_20,testing,visual,12,2,1,74.2,Intermediate
user_20,testing,visual,13,1,1,58.9,Intermediate
user_20,digital_marketing,visual,1,2,0,110.6,Intermediate
user_20,digital_marketing,visual,2,1,1,48.0,Intermediate
user_20,digital_marketing,visual,3,3,0,177.1,Intermediate
user_20,digital_marketing,visual,4,2,1,79.9,Intermediate
user_20,digital_marketing,visual,5,3,1,142.3,Intermediate
user_20,digital_marketing,visual,6,3,0,206.5,Intermediate
user_20,digital_marketing,visual,7,3,1,147.7,Intermediate
user_20,digital_marketing,visual,8,3,0,166.6,Intermediate
user_20,digital_marketing,visual,9,2,1,80.8,Intermediate
user_20,digital_marketing,visual,10,2,1,104.2,Intermediate
user_20,digital_marketing,visual,11,3,1,162.0,Intermediate
user_20,digital_marketing,visual,12,3,0,157.8,Intermediate
user_20,freelancing_khamsat,visual,1,2,1,82.6,Intermediate
user_20,freelancing_khamsat,visual,2,1,1,57.4,Intermediate
user_20,freelancing_khamsat,visual,3,1,0,69.3,Intermediate
user_20,freelancing_khamsat,visual,4,2,1,102.6,Intermediate
user_20,freelancing_khamsat,visual,5,3,1,135.1,Intermediate
user_20,freelancing_khamsat,visual,6,2,1,97.7,Intermediate
user_20,freelancing_khamsat,visual,7,2,1,103.9,Intermediate
user_20,freelancing_khamsat,visual,8,2,0,93.5,Intermediate
user_20,freelancing_khamsat,visual,9,2,1,93.0,Intermediate
user_20,freelancing_khamsat,visual,10,1,1,44.4,Intermediate
user_20,freelancing_khamsat,visual,11,1,1,51.5,Intermediate
user_20,ux,visual,1,3,1,146.4,Intermediate
user_20,ux,visual,2,1,1,55.6,Intermediate
user_20,ux,visual,3,2,1,84.5,Intermediate
user_20,ux,visual,4,3,0,178.5,Intermediate
user_20,ux,visual,5,2,1,88.4,Intermediate
user_20,ux,visual,6,2,1,81.8,Intermediate
user_20,ux,visual,7,1,1,56.2,Intermediate
user_20,ux,visual,8,1,1,56.7,Intermediate
user_20,ux,visual,9,1,1,49.6,Intermediate
user_20,ux,visual,10,1,1,49.3,Intermediate
user_21,testing,motor,1,1,1,44.8,Beginner
user_21,testing,motor,2,2,1,79.1,Beginner
user_21,testing,motor,3,1,1,57.3,Beginner
user_21,testing,motor,4,1,1,48.8,Beginner
user_21,testing,motor,5,1,1,48.3,Beginner
user_21,testing,motor,6,1,1,45.0,Beginner
user_21,testing,motor,7,2,0,107.4,Beginner
user_21,testing,motor,8,2,1,77.8,Beginner
user_21,testing,motor,9,1,1,47.2,Beginner
user_21,testing,motor,10,1,0,66.2,Beginner
user_21,testing,motor,11,1,1,51.0,Beginner
user_21,testing,motor,12,2,0,103.8,Beginner
user_21,testing,motor,13,1,1,45.9,Beginner
user_21,testing,motor,14,1,1,46.4,Beginner
user_21,testing,motor,15,1,1,42.7,Beginner
user_21,digital_marketing,motor,1,2,1,79.4,Beginner
user_21,digital_marketing,motor,2,3,1,126.9,Beginner
user_21,digital_marketing,motor,3,3,0,180.7,Beginner
user_21,digital_marketing,motor,4,2,1,95.4,Beginner
user_21,digital_marketing,motor,5,2,0,105.1,Beginner
user_21,digital_marketing,motor,6,3,0,155.0,Beginner
user_21,digital_marketing,motor,7,3,0,162.5,Beginner
user_21,digital_marketing,motor,8,1,1,53.9,Beginner
user_21,digital_marketing,motor,9,3,1,138.7,Beginner
user_21,digital_marketing,motor,10,3,0,123.1,Beginner
user_21,digital_marketing,motor,11,2,1,77.6,Beginner
user_21,python,motor,1,2,0,138.8,Beginner
user_21,python,motor,2,2,1,80.4,Beginner
user_21,python,motor,3,2,1,67.3,Beginner
user_21,python,motor,4,2,1,97.3,Beginner
user_21,python,motor,5,1,1,57.7,Beginner
user_21,python,motor,6,1,0,77.7,Beginner
user_21,python,motor,7,1,1,51.6,Beginner
user_21,python,motor,8,1,1,50.5,Beginner
user_21,python,motor,9,1,1,42.3,Beginner
user_21,python,motor,10,1,1,53.8,Beginner
user_21,python,motor,11,1,1,46.0,Beginner
user_21,python,motor,12,2,0,92.6,Beginner
user_21,python,motor,13,1,1,49.8,Beginner
user_21,python,motor,14,1,1,42.3,Beginner
user_21,python,motor,15,2,1,89.9,Beginner
user_21,freelancing_khamsat,motor,1,1,1,58.3,Beginner
user_21,freelancing_khamsat,motor,2,3,0,203.4,Beginner
user_21,freelancing_khamsat,motor,3,3,0,130.3,Beginner
user_21,freelancing_khamsat,motor,4,2,0,99.5,Beginner
user_21,freelancing_khamsat,motor,5,1,1,57.0,Beginner
user_21,freelancing_khamsat,motor,6,3,0,186.0,Beginner
user_21,freelancing_khamsat,motor,7,3,0,178.8,Beginner
user_21,freelancing_khamsat,motor,8,2,0,110.8,Beginner
user_21,freelancing_khamsat,motor,9,3,0,170.6,Beginner
user_21,freelancing_khamsat,motor,10,2,0,107.3,Beginner
user_21,ux,motor,1,3,0,127.9,Beginner
user_21,ux,motor,2,1,1,41.7,Beginner
user_21,ux,motor,3,3,0,186.6,Beginner
user_21,ux,motor,4,2,1,85.6,Beginner
user_21,ux,motor,5,3,0,129.5,Beginner
user_21,ux,motor,6,3,0,140.9,Beginner
user_21,ux,motor,7,1,1,45.9,Beginner
user_21,ux,motor,8,3,0,155.4,Beginner
user_21,ux,motor,9,3,1,116.7,Beginner
user_21,ux,motor,10,1,1,49.8,Beginner
user_22,digital_marketing,hearing,1,3,1,72.9,Beginner
user_22,digital_marketing,hearing,2,1,1,22.3,Beginner
user_22,digital_marketing,hearing,3,1,1,21.6,Beginner
user_22,digital_marketing,hearing,4,1,0,30.7,Beginner
user_22,digital_marketing,hearing,5,2,1,33.9,Beginner
user_22,digital_marketing,hearing,6,2,0,42.3,Beginner
user_22,digital_marketing,hearing,7,3,0,86.8,Beginner
user_22,digital_marketing,hearing,8,3,1,54.9,Beginner
user_22,digital_marketing,hearing,9,1,1,21.6,Beginner
user_22,digital_marketing,hearing,10,3,0,64.5,Beginner
user_22,digital_marketing,hearing,11,2,1,48.9,Beginner
user_22,testing,hearing,1,1,0,35.5,Beginner
user_22,testing,hearing,2,2,1,39.3,Beginner
user_22,testing,hearing,3,1,1,22.3,Beginner
user_22,testing,hearing,4,2,1,41.2,Beginner
user_22,testing,hearing,5,1,1,24.6,Beginner
user_22,testing,hearing,6,1,1,21.2,Beginner
user_22,testing,hearing,7,1,1,27.5,Beginner
user_22,testing,hearing,8,1,1,24.3,Beginner
user_22,testing,hearing,9,1,1,24.2,Beginner
user_22,testing,hearing,10,1,1,23.3,Beginner
user_22,testing,hearing,11,1,1,21.8,Beginner
user_22,ux,hearing,1,1,1,26.0,Beginner
user_22,ux,hearing,2,2,0,48.7,Beginner
user_22,ux,hearing,3,1,1,23.2,Beginner
user_22,ux,hearing,4,3,1,60.3,Beginner
user_22,ux,hearing,5,1,1,20.3,Beginner
user_22,ux,hearing,6,1,1,29.0,Beginner
user_22,ux,hearing,7,1,1,22.7,Beginner
user_22,ux,hearing,8,1,1,23.4,Beginner
user_22,ux,hearing,9,3,0,80.1,Beginner
user_22,ux,hearing,10,1,1,28.2,Beginner
user_22,ux,hearing,11,3,1,58.2,Beginner
user_22,ux,hearing,12,3,1,72.2,Beginner
user_22,ux,hearing,13,1,1,26.7,Beginner
user_22,python,hearing,1,2,1,41.0,Beginner
user_22,python,hearing,2,1,1,26.7,Beginner
user_22,python,hearing,3,1,1,23.0,Beginner
user_22,python,hearing,4,2,0,68.0,Beginner
user_22,python,hearing,5,2,0,70.2,Beginner
user_22,python,hearing,6,1,1,26.8,Beginner
user_22,python,hearing,7,1,1,20.9,Beginner
user_22,python,hearing,8,2,1,47.5,Beginner
user_22,python,hearing,9,1,1,28.5,Beginner
user_22,python,hearing,10,1,1,29.7,Beginner
user_22,python,hearing,11,2,0,51.0,Beginner
user_22,python,hearing,12,1,0,32.5,Beginner
user_22,python,hearing,13,1,1,22.6,Beginner
user_22,python,hearing,14,2,1,39.1,Beginner
user_22,python,hearing,15,2,1,33.9,Beginner
user_22,freelancing_khamsat,hearing,1,2,1,45.3,Beginner
user_22,freelancing_khamsat,hearing,2,3,0,113.5,Beginner
user_22,freelancing_khamsat,hearing,3,2,0,52.7,Beginner
user_22,freelancing_khamsat,hearing,4,3,1,71.6,Beginner
user_22,freelancing_khamsat,hearing,5,3,0,64.8,Beginner
user_22,freelancing_khamsat,hearing,6,3,0,67.0,Beginner
user_22,freelancing_khamsat,hearing,7,3,1,76.7,Beginner
user_22,freelancing_khamsat,hearing,8,1,1,24.4,Beginner
user_22,freelancing_khamsat,hearing,9,1,1,26.4,Beginner
user_22,freelancing_khamsat,hearing,10,3,0,118.3,Beginner
user_22,freelancing_khamsat,hearing,11,3,1,76.8,Beginner
user_22,freelancing_khamsat,hearing,12,3,0,85.1,Beginner
user_22,embedded,hearing,1,2,0,48.1,Beginner
user_22,embedded,hearing,2,2,0,61.0,Beginner
user_22,embedded,hearing,3,2,1,49.7,Beginner
user_22,embedded,hearing,4,1,1,30.2,Beginner
user_22,embedded,hearing,5,1,1,20.4,Beginner
user_22,embedded,hearing,6,1,1,20.8,Beginner
user_22,embedded,hearing,7,2,1,39.6,Beginner
user_22,embedded,hearing,8,1,1,25.0,Beginner
user_22,embedded,hearing,9,2,1,42.4,Beginner
user_22,embedded,hearing,10,1,1,24.3,Beginner
user_22,embedded,hearing,11,1,1,27.0,Beginner
user_22,embedded,hearing,12,1,1,24.6,Beginner
user_22,embedded,hearing,13,1,0,42.2,Beginner
user_22,iot,hearing,1,3,0,89.5,Beginner
user_22,iot,hearing,2,1,1,27.8,Beginner
user_22,iot,hearing,3,1,0,37.7,Beginner
user_22,iot,hearing,4,3,1,59.6,Beginner
user_22,iot,hearing,5,1,0,29.6,Beginner
user_22,iot,hearing,6,2,0,51.2,Beginner
user_22,iot,hearing,7,2,0,66.7,Beginner
user_22,iot,hearing,8,3,0,78.0,Beginner
user_22,iot,hearing,9,2,1,46.4,Beginner
user_22,iot,hearing,10,1,1,21.4,Beginner
user_23,digital_marketing,visual,1,1,1,51.5,Intermediate
user_23,digital_marketing,visual,2,1,1,56.2,Intermediate
user_23,digital_marketing,visual,3,2,0,131.8,Intermediate
user_23,digital_marketing,visual,4,2,1,86.1,Intermediate
user_23,digital_marketing,visual,5,3,0,176.3,Intermediate
user_23,digital_marketing,visual,6,2,1,88.8,Intermediate
user_23,digital_marketing,visual,7,2,1,100.2,Intermediate
user_23,digital_marketing,visual,8,1,1,49.3,Intermediate
user_23,digital_marketing,visual,9,3,1,165.4,Intermediate
user_23,digital_marketing,visual,10,3,1,162.6,Intermediate
user_23,ux,visual,1,2,0,110.7,Intermediate
user_23,ux,visual,2,3,1,136.0,Intermediate
user_23,ux,visual,3,1,1,50.8,Intermediate
user_23,ux,visual,4,2,1,104.2,Intermediate
user_23,ux,visual,5,2,1,81.6,Intermediate
user_23,ux,visual,6,2,0,117.2,Intermediate
user_23,ux,visual,7,2,1,81.2,Intermediate
user_23,ux,visual,8,1,1,61.2,Intermediate
user_23,ux,visual,9,3,0,133.3,Intermediate
user_23,ux,visual,10,3,0,179.2,Intermediate
user_23,ux,visual,11,2,1,103.4,Intermediate
user_23,ux,visual,12,3,0,157.9,Intermediate
user_23,python,visual,1,1,1,58.2,Intermediate
user_23,python,visual,2,1,1,42.3,Intermediate
user_23,python,visual,3,2,0,94.3,Intermediate
user_23,python,visual,4,2,0,142.8,Intermediate
user_23,python,visual,5,2,1,94.5,Intermediate
user_23,python,visual,6,1,1,52.6,Intermediate
user_23,python,visual,7,1,1,50.6,Intermediate
user_23,python,visual,8,1,1,53.5,Intermediate
user_23,python,visual,9,1,1,46.6,Intermediate
user_23,python,visual,10,1,1,47.8,Intermediate
user_23,python,visual,11,2,1,103.9,Intermediate
user_23,python,visual,12,1,1,45.8,Intermediate
user_23,python,visual,13,2,0,111.9,Intermediate
user_23,python,visual,14,1,1,55.0,Intermediate
user_23,python,visual,15,1,1,58.1,Intermediate
user_23,freelancing_khamsat,visual,1,3,0,181.4,Intermediate
user_23,freelancing_khamsat,visual,2,3,0,212.3,Intermediate
user_23,freelancing_khamsat,visual,3,3,0,198.2,Intermediate
user_23,freelancing_khamsat,visual,4,2,1,75.2,Intermediate
user_23,freelancing_khamsat,visual,5,2,1,89.3,Intermediate
user_23,freelancing_khamsat,visual,6,1,1,62.3,Intermediate
user_23,freelancing_khamsat,visual,7,3,1,148.0,Intermediate
user_23,freelancing_khamsat,visual,8,1,1,57.9,Intermediate
user_23,freelancing_khamsat,visual,9,1,1,51.9,Intermediate
user_23,freelancing_khamsat,visual,10,2,1,73.8,Intermediate
user_23,freelancing_khamsat,visual,11,3,1,123.2,Intermediate
user_23,freelancing_khamsat,visual,12,2,1,90.2,Intermediate
user_23,embedded,visual,1,1,1,49.6,Intermediate
user_23,embedded,visual,2,1,1,43.7,Intermediate
user_23,embedded,visual,3,1,1,43.9,Intermediate
user_23,embedded,visual,4,1,1,50.3,Intermediate
user_23,embedded,visual,5,1,1,49.2,Intermediate
user_23,embedded,visual,6,1,1,62.3,Intermediate
user_23,embedded,visual,7,1,1,53.5,Intermediate
user_23,embedded,visual,8,2,1,72.8,Intermediate
user_23,embedded,visual,9,1,1,45.5,Intermediate
user_23,embedded,visual,10,1,1,46.2,Intermediate
user_23,embedded,visual,11,1,1,49.1,Intermediate
user_23,embedded,visual,12,1,1,54.2,Intermediate
user_23,testing,visual,1,1,1,52.5,Intermediate
user_23,testing,visual,2,1,1,43.8,Intermediate
user_23,testing,visual,3,1,1,49.2,Intermediate
user_23,testing,visual,4,1,1,52.3,Intermediate
user_23,testing,visual,5,1,1,53.6,Intermediate
user_23,testing,visual,6,1,1,48.6,Intermediate
user_23,testing,visual,7,2,1,99.7,Intermediate
user_23,testing,visual,8,2,0,129.0,Intermediate
user_23,testing,visual,9,1,1,58.9,Intermediate
user_23,testing,visual,10,1,1,51.4,Intermediate
user_23,testing,visual,11,1,1,56.1,Intermediate
user_23,testing,visual,12,1,1,51.7,Intermediate
user_24,testing,motor,1,1,1,35.7,Intermediate
user_24,testing,motor,2,2,0,102.5,Intermediate
user_24,testing,motor,3,1,1,34.5,Intermediate
user_24,testing,motor,4,1,1,40.6,Intermediate
user_24,testing,motor,5,1,1,31.9,Intermediate
user_24,testing,motor,6,1,1,35.4,Intermediate
user_24,testing,motor,7,1,1,42.6,Intermediate
user_24,testing,motor,8,1,1,40.9,Intermediate
user_24,testing,motor,9,2,1,67.5,Intermediate
user_24,testing,motor,10,1,1,35.1,Intermediate
user_24,python,motor,1,1,1,43.5,Intermediate
user_24,python,motor,2,1,1,42.6,Intermediate
user_24,python,motor,3,1,1,35.9,Intermediate
user_24,python,motor,4,2,1,64.6,Intermediate
user_24,python,motor,5,2,0,66.8,Intermediate
user_24,python,motor,6,1,1,36.5,Intermediate
user_24,python,motor,7,1,1,41.8,Intermediate
user_24,python,motor,8,1,1,32.9,Intermediate
user_24,python,motor,9,1,1,41.2,Intermediate
user_24,python,motor,10,1,1,42.9,Intermediate
user_24,python,motor,11,1,1,44.3,Intermediate
user_24,python,motor,12,1,1,32.9,Intermediate
user_24,python,motor,13,2,1,51.3,Intermediate
user_24,python,motor,14,1,1,41.9,Intermediate
user_24,ux,motor,1,1,1,39.0,Intermediate
user_24,ux,motor,2,1,1,40.7,Intermediate
user_24,ux,motor,3,1,0,61.0,Intermediate
user_24,ux,motor,4,1,1,32.8,Intermediate
user_24,ux,motor,5,1,1,39.4,Intermediate
user_24,ux,motor,6,3,1,96.3,Intermediate
user_24,ux,motor,7,2,1,63.0,Intermediate
user_24,ux,motor,8,2,0,83.4,Intermediate
user_24,ux,motor,9,2,1,66.5,Intermediate
user_24,ux,motor,10,2,1,70.1,Intermediate
user_24,ux,motor,11,2,1,72.3,Intermediate
user_24,ux,motor,12,3,1,93.1,Intermediate
user_24,embedded,motor,1,1,1,37.1,Intermediate
user_24,embedded,motor,2,1,1,30.2,Intermediate
user_24,embedded,motor,3,1,1,30.9,Intermediate
user_24,embedded,motor,4,2,1,74.3,Intermediate
user_24,embedded,motor,5,1,1,33.5,Intermediate
user_24,embedded,motor,6,1,1,31.1,Intermediate
user_24,embedded,motor,7,1,1,42.7,Intermediate
user_24,embedded,motor,8,1,1,37.6,Intermediate
user_24,embedded,motor,9,1,1,38.7,Intermediate
user_24,embedded,motor,10,2,1,60.1,Intermediate
user_24,embedded,motor,11,1,1,40.8,Intermediate
user_24,embedded,motor,12,2,1,71.1,Intermediate
user_24,embedded,motor,13,1,1,35.9,Intermediate
user_24,embedded,motor,14,2,0,82.2,Intermediate
user_24,embedded,motor,15,1,1,31.6,Intermediate
user_24,freelancing_khamsat,motor,1,1,1,41.5,Intermediate
user_24,freelancing_khamsat,motor,2,3,0,133.5,Intermediate
user_24,freelancing_khamsat,motor,3,1,1,34.3,Intermediate
user_24,freelancing_khamsat,motor,4,3,0,107.1,Intermediate
user_24,freelancing_khamsat,motor,5,3,1,92.7,Intermediate
user_24,freelancing_khamsat,motor,6,2,1,62.1,Intermediate
user_24,freelancing_khamsat,motor,7,1,1,32.5,Intermediate
user_24,freelancing_khamsat,motor,8,2,1,58.6,Intermediate
user_24,freelancing_khamsat,motor,9,2,1,52.6,Intermediate
user_24,freelancing_khamsat,motor,10,3,1,80.6,Intermediate
user_24,freelancing_khamsat,motor,11,2,1,65.1,Intermediate
user_24,freelancing_khamsat,motor,12,2,1,59.9,Intermediate
user_24,freelancing_khamsat,motor,13,2,1,53.2,Intermediate
user_24,digital_marketing,motor,1,1,1,43.2,Intermediate
user_24,digital_marketing,motor,2,1,1,40.8,Intermediate
user_24,digital_marketing,motor,3,1,1,34.6,Intermediate
user_24,digital_marketing,motor,4,2,1,66.7,Intermediate
user_24,digital_marketing,motor,5,3,1,87.4,Intermediate
user_24,digital_marketing,motor,6,1,1,33.1,Intermediate
user_24,digital_marketing,motor,7,2,0,91.8,Intermediate
user_24,digital_marketing,motor,8,1,1,44.8,Intermediate
user_24,digital_marketing,motor,9,1,1,33.1,Intermediate
user_24,digital_marketing,motor,10,1,0,60.5,Intermediate
user_24,digital_marketing,motor,11,2,1,61.1,Intermediate
user_24,digital_marketing,motor,12,1,1,30.6,Intermediate
user_24,digital_marketing,motor,13,1,1,43.7,Intermediate
user_24,digital_marketing,motor,14,2,1,53.0,Intermediate
user_24,digital_marketing,motor,15,2,0,103.0,Intermediate
user_24,iot,motor,1,2,1,60.7,Intermediate
